country,subregion,date,lat,long,confirmed,dead,recovered,new_cases,daily_dead,population
Albania,NA,2020-05-19,41.1533,20.1683,949,31,742,1,0,2866376
Albania,NA,2020-05-20,41.1533,20.1683,964,31,758,15,0,2866376
Albania,NA,2020-05-21,41.1533,20.1683,969,31,771,5,0,2866376
Albania,NA,2020-05-22,41.1533,20.1683,981,31,777,12,0,2866376
Albania,NA,2020-05-23,41.1533,20.1683,989,31,783,8,0,2866376
Albania,NA,2020-05-24,41.1533,20.1683,998,32,789,9,1,2866376
Albania,NA,2020-05-25,41.1533,20.1683,1004,32,795,6,0,2866376
Albania,NA,2020-05-26,41.1533,20.1683,1029,33,803,25,1,2866376
Albania,NA,2020-05-27,41.1533,20.1683,1050,33,812,21,0,2866376
Albania,NA,2020-05-28,41.1533,20.1683,1076,33,823,26,0,2866376
Albania,NA,2020-05-29,41.1533,20.1683,1099,33,851,23,0,2866376
Albania,NA,2020-05-30,41.1533,20.1683,1122,33,857,23,0,2866376
Albania,NA,2020-05-31,41.1533,20.1683,1137,33,872,15,0,2866376
Albania,NA,2020-06-01,41.1533,20.1683,1143,33,877,6,0,2866376
Albania,NA,2020-06-02,41.1533,20.1683,1164,33,891,21,0,2866376
Albania,NA,2020-06-03,41.1533,20.1683,1184,33,898,20,0,2866376
Albania,NA,2020-06-04,41.1533,20.1683,1197,33,898,13,0,2866376
Albania,NA,2020-06-05,41.1533,20.1683,1212,33,910,15,0,2866376
Albania,NA,2020-06-06,41.1533,20.1683,1232,34,925,20,1,2866376
Albania,NA,2020-06-07,41.1533,20.1683,1246,34,938,14,0,2866376
Albania,NA,2020-06-08,41.1533,20.1683,1263,34,945,17,0,2866376
Albania,NA,2020-06-09,41.1533,20.1683,1299,34,960,36,0,2866376
Albania,NA,2020-06-10,41.1533,20.1683,1341,34,980,42,0,2866376
Albania,NA,2020-06-11,41.1533,20.1683,1385,35,1001,44,1,2866376
Albania,NA,2020-06-12,41.1533,20.1683,1416,36,1034,31,1,2866376
Albania,NA,2020-06-13,41.1533,20.1683,1464,36,1039,48,0,2866376
Albania,NA,2020-06-14,41.1533,20.1683,1521,36,1044,57,0,2866376
Albania,NA,2020-06-15,41.1533,20.1683,1590,36,1055,69,0,2866376
Albania,NA,2020-06-16,41.1533,20.1683,1672,37,1064,82,1,2866376
Albania,NA,2020-06-17,41.1533,20.1683,1722,38,1077,50,1,2866376
Albania,NA,2020-06-18,41.1533,20.1683,1788,39,1086,66,1,2866376
Albania,NA,2020-06-19,41.1533,20.1683,1838,42,1114,50,3,2866376
Albania,NA,2020-06-20,41.1533,20.1683,1891,43,1126,53,1,2866376
Albania,NA,2020-06-21,41.1533,20.1683,1962,44,1134,71,1,2866376
Albania,NA,2020-06-22,41.1533,20.1683,1995,44,1159,33,0,2866376
Albania,NA,2020-06-23,41.1533,20.1683,2047,45,1195,52,1,2866376
Albania,NA,2020-06-24,41.1533,20.1683,2114,47,1217,67,2,2866376
Albania,NA,2020-06-25,41.1533,20.1683,2192,49,1250,78,2,2866376
Albania,NA,2020-06-26,41.1533,20.1683,2269,51,1298,77,2,2866376
Albania,NA,2020-06-27,41.1533,20.1683,2330,53,1346,61,2,2866376
Albania,NA,2020-06-28,41.1533,20.1683,2402,55,1384,72,2,2866376
Albania,NA,2020-06-29,41.1533,20.1683,2466,58,1438,64,3,2866376
Albania,NA,2020-06-30,41.1533,20.1683,2535,62,1459,69,4,2866376
Albania,NA,2020-07-01,41.1533,20.1683,2580,65,1516,45,3,2866376
Albania,NA,2020-07-02,41.1533,20.1683,2662,69,1559,82,4,2866376
Albania,NA,2020-07-03,41.1533,20.1683,2752,72,1592,90,3,2866376
Albania,NA,2020-07-04,41.1533,20.1683,2819,74,1637,67,2,2866376
Albania,NA,2020-07-05,41.1533,20.1683,2893,76,1657,74,2,2866376
Albania,NA,2020-07-06,41.1533,20.1683,2964,79,1702,71,3,2866376
Albania,NA,2020-07-07,41.1533,20.1683,3038,81,1744,74,2,2866376
Albania,NA,2020-07-08,41.1533,20.1683,3106,83,1791,68,2,2866376
Albania,NA,2020-07-09,41.1533,20.1683,3188,83,1832,82,0,2866376
Albania,NA,2020-07-10,41.1533,20.1683,3278,85,1875,90,2,2866376
Albania,NA,2020-07-11,41.1533,20.1683,3371,89,1881,93,4,2866376
Albania,NA,2020-07-12,41.1533,20.1683,3454,93,1946,83,4,2866376
Albania,NA,2020-07-13,41.1533,20.1683,3571,95,2014,117,2,2866376
Albania,NA,2020-07-14,41.1533,20.1683,3667,97,2062,96,2,2866376
Albania,NA,2020-07-15,41.1533,20.1683,3752,101,2091,85,4,2866376
Albania,NA,2020-07-16,41.1533,20.1683,3851,104,2137,99,3,2866376
Albania,NA,2020-07-17,41.1533,20.1683,3906,107,2214,55,3,2866376
Albania,NA,2020-07-18,41.1533,20.1683,4008,111,2264,102,4,2866376
Albania,NA,2020-07-19,41.1533,20.1683,4090,112,2311,82,1,2866376
Albania,NA,2020-07-20,41.1533,20.1683,4171,113,2352,81,1,2866376
Albania,NA,2020-07-21,41.1533,20.1683,4290,117,2397,119,4,2866376
Albania,NA,2020-07-22,41.1533,20.1683,4358,120,2463,68,3,2866376
Albania,NA,2020-07-23,41.1533,20.1683,4466,123,2523,108,3,2866376
Albania,NA,2020-07-24,41.1533,20.1683,4570,128,2608,104,5,2866376
Albania,NA,2020-07-25,41.1533,20.1683,4637,134,2637,67,6,2866376
Albania,NA,2020-07-26,41.1533,20.1683,4763,138,2682,126,4,2866376
Albania,NA,2020-07-27,41.1533,20.1683,4880,144,2745,117,6,2866376
Albania,NA,2020-07-28,41.1533,20.1683,4997,148,2789,117,4,2866376
Albania,NA,2020-07-29,41.1533,20.1683,5105,150,2830,108,2,2866376
Albania,NA,2020-07-30,41.1533,20.1683,5197,154,2883,92,4,2866376
Albania,NA,2020-07-31,41.1533,20.1683,5276,157,2952,79,3,2866376
Albania,NA,2020-08-01,41.1533,20.1683,5396,161,2961,120,4,2866376
Albania,NA,2020-08-02,41.1533,20.1683,5519,166,3018,123,5,2866376
Albania,NA,2020-08-03,41.1533,20.1683,5620,172,3031,101,6,2866376
Albania,NA,2020-08-04,41.1533,20.1683,5750,176,3031,130,4,2866376
Albania,NA,2020-08-05,41.1533,20.1683,5889,182,3123,139,6,2866376
Albania,NA,2020-08-06,41.1533,20.1683,6016,188,3155,127,6,2866376
Albania,NA,2020-08-07,41.1533,20.1683,6151,189,3227,135,1,2866376
Albania,NA,2020-08-08,41.1533,20.1683,6275,193,3268,124,4,2866376
Albania,NA,2020-08-09,41.1533,20.1683,6411,199,3342,136,6,2866376
Albania,NA,2020-08-10,41.1533,20.1683,6536,200,3379,125,1,2866376
Albania,NA,2020-08-11,41.1533,20.1683,6676,205,3480,140,5,2866376
Albania,NA,2020-08-12,41.1533,20.1683,6817,208,3552,141,3,2866376
Albania,NA,2020-08-13,41.1533,20.1683,6971,213,3616,154,5,2866376
Albania,NA,2020-08-14,41.1533,20.1683,7117,219,3695,146,6,2866376
Albania,NA,2020-08-15,41.1533,20.1683,7260,225,3746,143,6,2866376
Albania,NA,2020-08-16,41.1533,20.1683,7380,228,3794,120,3,2866376
Albania,NA,2020-08-17,41.1533,20.1683,7499,230,3816,119,2,2866376
Albania,NA,2020-08-18,41.1533,20.1683,7654,232,3871,155,2,2866376
Albania,NA,2020-08-19,41.1533,20.1683,7812,234,3928,158,2,2866376
Albania,NA,2020-08-20,41.1533,20.1683,7967,238,3986,155,4,2866376
Albania,NA,2020-08-21,41.1533,20.1683,8119,240,4096,152,2,2866376
Albania,NA,2020-08-22,41.1533,20.1683,8275,245,4184,156,5,2866376
Albania,NA,2020-08-23,41.1533,20.1683,8427,250,4332,152,5,2866376
Albania,NA,2020-08-24,41.1533,20.1683,8605,254,4413,178,4,2866376
Albania,NA,2020-08-25,41.1533,20.1683,8759,259,4530,154,5,2866376
Albania,NA,2020-08-26,41.1533,20.1683,8927,263,4633,168,4,2866376
Albania,NA,2020-08-27,41.1533,20.1683,9083,266,4791,156,3,2866376
Albania,NA,2020-08-28,41.1533,20.1683,9195,271,4923,112,5,2866376
Albania,NA,2020-08-29,41.1533,20.1683,9279,275,5020,84,4,2866376
Albania,NA,2020-08-30,41.1533,20.1683,9380,280,5139,101,5,2866376
Albania,NA,2020-08-31,41.1533,20.1683,9513,284,5214,133,4,2866376
Algeria,NA,2020-01-22,28.0339,1.6596,0,0,0,NA,NA,42228429
Algeria,NA,2020-01-23,28.0339,1.6596,0,0,0,0,0,42228429
Algeria,NA,2020-01-24,28.0339,1.6596,0,0,0,0,0,42228429
Algeria,NA,2020-01-25,28.0339,1.6596,0,0,0,0,0,42228429
Algeria,NA,2020-01-26,28.0339,1.6596,0,0,0,0,0,42228429
Algeria,NA,2020-01-27,28.0339,1.6596,0,0,0,0,0,42228429
Algeria,NA,2020-01-28,28.0339,1.6596,0,0,0,0,0,42228429
Algeria,NA,2020-01-29,28.0339,1.6596,0,0,0,0,0,42228429
Algeria,NA,2020-01-30,28.0339,1.6596,0,0,0,0,0,42228429
Algeria,NA,2020-01-31,28.0339,1.6596,0,0,0,0,0,42228429
Algeria,NA,2020-02-01,28.0339,1.6596,0,0,0,0,0,42228429
Algeria,NA,2020-02-02,28.0339,1.6596,0,0,0,0,0,42228429
Algeria,NA,2020-02-03,28.0339,1.6596,0,0,0,0,0,42228429
Algeria,NA,2020-02-04,28.0339,1.6596,0,0,0,0,0,42228429
Algeria,NA,2020-02-05,28.0339,1.6596,0,0,0,0,0,42228429
Algeria,NA,2020-02-06,28.0339,1.6596,0,0,0,0,0,42228429
Algeria,NA,2020-02-07,28.0339,1.6596,0,0,0,0,0,42228429
Algeria,NA,2020-02-08,28.0339,1.6596,0,0,0,0,0,42228429
Algeria,NA,2020-02-09,28.0339,1.6596,0,0,0,0,0,42228429
Algeria,NA,2020-02-10,28.0339,1.6596,0,0,0,0,0,42228429
Algeria,NA,2020-02-11,28.0339,1.6596,0,0,0,0,0,42228429
Algeria,NA,2020-02-12,28.0339,1.6596,0,0,0,0,0,42228429
Algeria,NA,2020-02-13,28.0339,1.6596,0,0,0,0,0,42228429
Algeria,NA,2020-02-14,28.0339,1.6596,0,0,0,0,0,42228429
Algeria,NA,2020-02-15,28.0339,1.6596,0,0,0,0,0,42228429
Algeria,NA,2020-02-16,28.0339,1.6596,0,0,0,0,0,42228429
Algeria,NA,2020-02-17,28.0339,1.6596,0,0,0,0,0,42228429
Algeria,NA,2020-02-18,28.0339,1.6596,0,0,0,0,0,42228429
Algeria,NA,2020-02-19,28.0339,1.6596,0,0,0,0,0,42228429
Algeria,NA,2020-02-20,28.0339,1.6596,0,0,0,0,0,42228429
Algeria,NA,2020-02-21,28.0339,1.6596,0,0,0,0,0,42228429
Algeria,NA,2020-02-22,28.0339,1.6596,0,0,0,0,0,42228429
Algeria,NA,2020-02-23,28.0339,1.6596,0,0,0,0,0,42228429
Algeria,NA,2020-02-24,28.0339,1.6596,0,0,0,0,0,42228429
Algeria,NA,2020-02-25,28.0339,1.6596,1,0,0,1,0,42228429
Algeria,NA,2020-02-26,28.0339,1.6596,1,0,0,0,0,42228429
Algeria,NA,2020-02-27,28.0339,1.6596,1,0,0,0,0,42228429
Algeria,NA,2020-02-28,28.0339,1.6596,1,0,0,0,0,42228429
Algeria,NA,2020-02-29,28.0339,1.6596,1,0,0,0,0,42228429
Algeria,NA,2020-03-01,28.0339,1.6596,1,0,0,0,0,42228429
Algeria,NA,2020-03-02,28.0339,1.6596,3,0,0,2,0,42228429
Algeria,NA,2020-03-03,28.0339,1.6596,5,0,0,2,0,42228429
Algeria,NA,2020-03-04,28.0339,1.6596,12,0,0,7,0,42228429
Algeria,NA,2020-03-05,28.0339,1.6596,12,0,0,0,0,42228429
Algeria,NA,2020-03-06,28.0339,1.6596,17,0,0,5,0,42228429
Algeria,NA,2020-03-07,28.0339,1.6596,17,0,0,0,0,42228429
Algeria,NA,2020-03-08,28.0339,1.6596,19,0,0,2,0,42228429
Algeria,NA,2020-03-09,28.0339,1.6596,20,0,0,1,0,42228429
Algeria,NA,2020-03-10,28.0339,1.6596,20,0,0,0,0,42228429
Algeria,NA,2020-03-11,28.0339,1.6596,20,0,0,0,0,42228429
Algeria,NA,2020-03-12,28.0339,1.6596,24,1,8,4,1,42228429
Algeria,NA,2020-03-13,28.0339,1.6596,26,2,8,2,1,42228429
Algeria,NA,2020-03-14,28.0339,1.6596,37,3,12,11,1,42228429
Algeria,NA,2020-03-15,28.0339,1.6596,48,4,12,11,1,42228429
Algeria,NA,2020-03-16,28.0339,1.6596,54,4,12,6,0,42228429
Algeria,NA,2020-03-17,28.0339,1.6596,60,4,12,6,0,42228429
Algeria,NA,2020-03-18,28.0339,1.6596,74,7,12,14,3,42228429
Algeria,NA,2020-03-19,28.0339,1.6596,87,9,32,13,2,42228429
Algeria,NA,2020-03-20,28.0339,1.6596,90,11,32,3,2,42228429
Algeria,NA,2020-03-21,28.0339,1.6596,139,15,32,49,4,42228429
Algeria,NA,2020-03-22,28.0339,1.6596,201,17,65,62,2,42228429
Algeria,NA,2020-03-23,28.0339,1.6596,230,17,65,29,0,42228429
Algeria,NA,2020-03-24,28.0339,1.6596,264,19,24,34,2,42228429
Algeria,NA,2020-03-25,28.0339,1.6596,302,21,65,38,2,42228429
Algeria,NA,2020-03-26,28.0339,1.6596,367,25,29,65,4,42228429
Algeria,NA,2020-03-27,28.0339,1.6596,409,26,29,42,1,42228429
Algeria,NA,2020-03-28,28.0339,1.6596,454,29,31,45,3,42228429
Algeria,NA,2020-03-29,28.0339,1.6596,511,31,31,57,2,42228429
Algeria,NA,2020-03-30,28.0339,1.6596,584,35,37,73,4,42228429
Algeria,NA,2020-03-31,28.0339,1.6596,716,44,46,132,9,42228429
Algeria,NA,2020-04-01,28.0339,1.6596,847,58,61,131,14,42228429
Algeria,NA,2020-04-02,28.0339,1.6596,986,86,61,139,28,42228429
Algeria,NA,2020-04-03,28.0339,1.6596,1171,105,62,185,19,42228429
Algeria,NA,2020-04-04,28.0339,1.6596,1251,130,90,80,25,42228429
Algeria,NA,2020-04-05,28.0339,1.6596,1320,152,90,69,22,42228429
Algeria,NA,2020-04-06,28.0339,1.6596,1423,173,90,103,21,42228429
Algeria,NA,2020-04-07,28.0339,1.6596,1468,193,113,45,20,42228429
Algeria,NA,2020-04-08,28.0339,1.6596,1572,205,237,104,12,42228429
Algeria,NA,2020-04-09,28.0339,1.6596,1666,235,347,94,30,42228429
Algeria,NA,2020-04-10,28.0339,1.6596,1761,256,405,95,21,42228429
Algeria,NA,2020-04-11,28.0339,1.6596,1825,275,460,64,19,42228429
Algeria,NA,2020-04-12,28.0339,1.6596,1914,293,591,89,18,42228429
Algeria,NA,2020-04-13,28.0339,1.6596,1983,313,601,69,20,42228429
Algeria,NA,2020-04-14,28.0339,1.6596,2070,326,691,87,13,42228429
Algeria,NA,2020-04-15,28.0339,1.6596,2160,336,708,90,10,42228429
Algeria,NA,2020-04-16,28.0339,1.6596,2268,348,783,108,12,42228429
Algeria,NA,2020-04-17,28.0339,1.6596,2418,364,846,150,16,42228429
Algeria,NA,2020-04-18,28.0339,1.6596,2534,367,894,116,3,42228429
Algeria,NA,2020-04-19,28.0339,1.6596,2629,375,1047,95,8,42228429
Algeria,NA,2020-04-20,28.0339,1.6596,2718,384,1099,89,9,42228429
Algeria,NA,2020-04-21,28.0339,1.6596,2811,392,1152,93,8,42228429
Algeria,NA,2020-04-22,28.0339,1.6596,2910,402,1204,99,10,42228429
Algeria,NA,2020-04-23,28.0339,1.6596,3007,407,1355,97,5,42228429
Algeria,NA,2020-04-24,28.0339,1.6596,3127,415,1408,120,8,42228429
Algeria,NA,2020-04-25,28.0339,1.6596,3256,419,1479,129,4,42228429
Algeria,NA,2020-04-26,28.0339,1.6596,3382,425,1508,126,6,42228429
Algeria,NA,2020-04-27,28.0339,1.6596,3517,432,1558,135,7,42228429
Algeria,NA,2020-04-28,28.0339,1.6596,3649,437,1651,132,5,42228429
Algeria,NA,2020-04-29,28.0339,1.6596,3848,444,1702,199,7,42228429
Algeria,NA,2020-04-30,28.0339,1.6596,4006,450,1779,158,6,42228429
Algeria,NA,2020-05-01,28.0339,1.6596,4154,453,1821,148,3,42228429
Algeria,NA,2020-05-02,28.0339,1.6596,4295,459,1872,141,6,42228429
Algeria,NA,2020-05-03,28.0339,1.6596,4474,463,1936,179,4,42228429
Algeria,NA,2020-05-04,28.0339,1.6596,4648,465,1998,174,2,42228429
Algeria,NA,2020-05-05,28.0339,1.6596,4838,470,2067,190,5,42228429
Algeria,NA,2020-05-06,28.0339,1.6596,4997,476,2197,159,6,42228429
Algeria,NA,2020-05-07,28.0339,1.6596,5182,483,2323,185,7,42228429
Algeria,NA,2020-05-08,28.0339,1.6596,5369,488,2467,187,5,42228429
Algeria,NA,2020-05-09,28.0339,1.6596,5558,494,2546,189,6,42228429
Algeria,NA,2020-05-10,28.0339,1.6596,5723,502,2678,165,8,42228429
Algeria,NA,2020-05-11,28.0339,1.6596,5891,507,2841,168,5,42228429
Algeria,NA,2020-05-12,28.0339,1.6596,6067,515,2998,176,8,42228429
Algeria,NA,2020-05-13,28.0339,1.6596,6253,522,3058,186,7,42228429
Algeria,NA,2020-05-14,28.0339,1.6596,6442,529,3158,189,7,42228429
Algeria,NA,2020-05-15,28.0339,1.6596,6629,536,3271,187,7,42228429
Algeria,NA,2020-05-16,28.0339,1.6596,6821,542,3409,192,6,42228429
Algeria,NA,2020-05-17,28.0339,1.6596,7019,548,3507,198,6,42228429
Algeria,NA,2020-05-18,28.0339,1.6596,7201,555,3625,182,7,42228429
Algeria,NA,2020-05-19,28.0339,1.6596,7377,561,3746,176,6,42228429
Algeria,NA,2020-05-20,28.0339,1.6596,7542,568,3968,165,7,42228429
Algeria,NA,2020-05-21,28.0339,1.6596,7728,575,4062,186,7,42228429
Algeria,NA,2020-05-22,28.0339,1.6596,7918,582,4256,190,7,42228429
Algeria,NA,2020-05-23,28.0339,1.6596,8113,592,4426,195,10,42228429
Algeria,NA,2020-05-24,28.0339,1.6596,8306,600,4784,193,8,42228429
Algeria,NA,2020-05-25,28.0339,1.6596,8503,609,4747,197,9,42228429
Algeria,NA,2020-05-26,28.0339,1.6596,8697,617,4918,194,8,42228429
Algeria,NA,2020-05-27,28.0339,1.6596,8857,623,5129,160,6,42228429
Algeria,NA,2020-05-28,28.0339,1.6596,8997,630,5277,140,7,42228429
Algeria,NA,2020-05-29,28.0339,1.6596,9134,638,5422,137,8,42228429
Algeria,NA,2020-05-30,28.0339,1.6596,9267,646,5549,133,8,42228429
Algeria,NA,2020-05-31,28.0339,1.6596,9394,653,5748,127,7,42228429
Algeria,NA,2020-06-01,28.0339,1.6596,9513,661,5894,119,8,42228429
Algeria,NA,2020-06-02,28.0339,1.6596,9626,667,6067,113,6,42228429
Algeria,NA,2020-06-03,28.0339,1.6596,9733,673,6218,107,6,42228429
Algeria,NA,2020-06-04,28.0339,1.6596,9831,681,6297,98,8,42228429
Algeria,NA,2020-06-05,28.0339,1.6596,9935,690,6453,104,9,42228429
Algeria,NA,2020-06-06,28.0339,1.6596,10050,698,6631,115,8,42228429
Algeria,NA,2020-06-07,28.0339,1.6596,10154,707,6717,104,9,42228429
Algeria,NA,2020-06-08,28.0339,1.6596,10265,715,6799,111,8,42228429
Algeria,NA,2020-06-09,28.0339,1.6596,10382,724,6951,117,9,42228429
Algeria,NA,2020-06-10,28.0339,1.6596,10484,732,7074,102,8,42228429
Algeria,NA,2020-06-11,28.0339,1.6596,10589,741,7255,105,9,42228429
Algeria,NA,2020-06-12,28.0339,1.6596,10698,751,7322,109,10,42228429
Algeria,NA,2020-06-13,28.0339,1.6596,10810,760,7420,112,9,42228429
Algeria,NA,2020-06-14,28.0339,1.6596,10919,767,7606,109,7,42228429
Algeria,NA,2020-06-15,28.0339,1.6596,11031,777,7735,112,10,42228429
Algeria,NA,2020-06-16,28.0339,1.6596,11147,788,7842,116,11,42228429
Algeria,NA,2020-06-17,28.0339,1.6596,11268,799,7943,121,11,42228429
Algeria,NA,2020-06-18,28.0339,1.6596,11385,811,8078,117,12,42228429
Algeria,NA,2020-06-19,28.0339,1.6596,11504,825,8196,119,14,42228429
Algeria,NA,2020-06-20,28.0339,1.6596,11631,837,8324,127,12,42228429
Algeria,NA,2020-06-21,28.0339,1.6596,11771,845,8422,140,8,42228429
Algeria,NA,2020-06-22,28.0339,1.6596,11920,852,8559,149,7,42228429
Algeria,NA,2020-06-23,28.0339,1.6596,12076,861,8674,156,9,42228429
Algeria,NA,2020-06-24,28.0339,1.6596,12248,869,8792,172,8,42228429
Algeria,NA,2020-06-25,28.0339,1.6596,12445,878,8920,197,9,42228429
Algeria,NA,2020-06-26,28.0339,1.6596,12685,885,9066,240,7,42228429
Algeria,NA,2020-06-27,28.0339,1.6596,12968,892,9202,283,7,42228429
Algeria,NA,2020-06-28,28.0339,1.6596,13273,897,9371,305,5,42228429
Algeria,NA,2020-06-29,28.0339,1.6596,13571,905,9674,298,8,42228429
Algeria,NA,2020-06-30,28.0339,1.6596,13907,912,9897,336,7,42228429
Algeria,NA,2020-07-01,28.0339,1.6596,14272,920,10040,365,8,42228429
Algeria,NA,2020-07-02,28.0339,1.6596,14657,928,10342,385,8,42228429
Algeria,NA,2020-07-03,28.0339,1.6596,15070,937,10832,413,9,42228429
Algeria,NA,2020-07-04,28.0339,1.6596,15500,946,11181,430,9,42228429
Algeria,NA,2020-07-05,28.0339,1.6596,15941,952,11492,441,6,42228429
Algeria,NA,2020-07-06,28.0339,1.6596,16404,959,11884,463,7,42228429
Algeria,NA,2020-07-07,28.0339,1.6596,16879,968,12094,475,9,42228429
Algeria,NA,2020-07-08,28.0339,1.6596,17348,978,12329,469,10,42228429
Algeria,NA,2020-07-09,28.0339,1.6596,17808,988,12637,460,10,42228429
Algeria,NA,2020-07-10,28.0339,1.6596,18242,996,13124,434,8,42228429
Algeria,NA,2020-07-11,28.0339,1.6596,18712,1004,13124,470,8,42228429
Algeria,NA,2020-07-12,28.0339,1.6596,19195,1011,13743,483,7,42228429
Algeria,NA,2020-07-13,28.0339,1.6596,19689,1018,14019,494,7,42228429
Algeria,NA,2020-07-14,28.0339,1.6596,20216,1028,14295,527,10,42228429
Algeria,NA,2020-07-15,28.0339,1.6596,20770,1040,14792,554,12,42228429
Algeria,NA,2020-07-16,28.0339,1.6596,21355,1052,15107,585,12,42228429
Algeria,NA,2020-07-17,28.0339,1.6596,21948,1057,15430,593,5,42228429
Algeria,NA,2020-07-18,28.0339,1.6596,22549,1068,15744,601,11,42228429
Algeria,NA,2020-07-19,28.0339,1.6596,23084,1078,16051,535,10,42228429
Algeria,NA,2020-07-20,28.0339,1.6596,23691,1087,16400,607,9,42228429
Algeria,NA,2020-07-21,28.0339,1.6596,24278,1100,16646,587,13,42228429
Algeria,NA,2020-07-22,28.0339,1.6596,24872,1111,16983,594,11,42228429
Algeria,NA,2020-07-23,28.0339,1.6596,25484,1124,17369,612,13,42228429
Algeria,NA,2020-07-24,28.0339,1.6596,26159,1136,17369,675,12,42228429
Algeria,NA,2020-07-25,28.0339,1.6596,26764,1146,18076,605,10,42228429
Algeria,NA,2020-07-26,28.0339,1.6596,27357,1155,18088,593,9,42228429
Algeria,NA,2020-07-27,28.0339,1.6596,27973,1163,18837,616,8,42228429
Algeria,NA,2020-07-28,28.0339,1.6596,28615,1174,19233,642,11,42228429
Algeria,NA,2020-07-29,28.0339,1.6596,29229,1186,19592,614,12,42228429
Algeria,NA,2020-07-30,28.0339,1.6596,29831,1200,20082,602,14,42228429
Algeria,NA,2020-07-31,28.0339,1.6596,30394,1210,20537,563,10,42228429
Algeria,NA,2020-08-01,28.0339,1.6596,30950,1223,20988,556,13,42228429
Algeria,NA,2020-08-02,28.0339,1.6596,31465,1231,21419,515,8,42228429
Algeria,NA,2020-08-03,28.0339,1.6596,31972,1239,21901,507,8,42228429
Algeria,NA,2020-08-04,28.0339,1.6596,32504,1248,22375,532,9,42228429
Algeria,NA,2020-08-05,28.0339,1.6596,33055,1261,22802,551,13,42228429
Algeria,NA,2020-08-06,28.0339,1.6596,33626,1273,23238,571,12,42228429
Algeria,NA,2020-08-07,28.0339,1.6596,34155,1282,23667,529,9,42228429
Algeria,NA,2020-08-08,28.0339,1.6596,34693,1293,24083,538,11,42228429
Algeria,NA,2020-08-09,28.0339,1.6596,35160,1302,24506,467,9,42228429
Algeria,NA,2020-08-10,28.0339,1.6596,35712,1312,24920,552,10,42228429
Algeria,NA,2020-08-11,28.0339,1.6596,36204,1322,25263,492,10,42228429
Algeria,NA,2020-08-12,28.0339,1.6596,36699,1333,25627,495,11,42228429
Algeria,NA,2020-08-13,28.0339,1.6596,37187,1341,26004,488,8,42228429
Algeria,NA,2020-08-14,28.0339,1.6596,37664,1351,26308,477,10,42228429
Algeria,NA,2020-08-15,28.0339,1.6596,38133,1360,26644,469,9,42228429
Algeria,NA,2020-08-16,28.0339,1.6596,38583,1370,27017,450,10,42228429
Algeria,NA,2020-08-17,28.0339,1.6596,39025,1379,27347,442,9,42228429
Algeria,NA,2020-08-18,28.0339,1.6596,39444,1391,27653,419,12,42228429
Algeria,NA,2020-08-19,28.0339,1.6596,39847,1402,27971,403,11,42228429
Algeria,NA,2020-08-20,28.0339,1.6596,40258,1411,28281,411,9,42228429
Algeria,NA,2020-08-21,28.0339,1.6596,40667,1418,28587,409,7,42228429
Algeria,NA,2020-08-22,28.0339,1.6596,41068,1424,28874,401,6,42228429
Algeria,NA,2020-08-23,28.0339,1.6596,41460,1435,29142,392,11,42228429
Algeria,NA,2020-08-24,28.0339,1.6596,41858,1446,29369,398,11,42228429
Algeria,NA,2020-08-25,28.0339,1.6596,42228,1456,29587,370,10,42228429
Algeria,NA,2020-08-26,28.0339,1.6596,42619,1465,29886,391,9,42228429
Algeria,NA,2020-08-27,28.0339,1.6596,43016,1475,30157,397,10,42228429
Algeria,NA,2020-08-28,28.0339,1.6596,43403,1483,30436,387,8,42228429
Algeria,NA,2020-08-29,28.0339,1.6596,43781,1491,30717,378,8,42228429
Algeria,NA,2020-08-30,28.0339,1.6596,44146,1501,30978,365,10,42228429
Algeria,NA,2020-08-31,28.0339,1.6596,44494,1510,31244,348,9,42228429
Andorra,NA,2020-01-22,42.5063,1.5218,0,0,0,NA,NA,77006
Andorra,NA,2020-01-23,42.5063,1.5218,0,0,0,0,0,77006
Andorra,NA,2020-01-24,42.5063,1.5218,0,0,0,0,0,77006
Andorra,NA,2020-01-25,42.5063,1.5218,0,0,0,0,0,77006
Andorra,NA,2020-01-26,42.5063,1.5218,0,0,0,0,0,77006
Andorra,NA,2020-01-27,42.5063,1.5218,0,0,0,0,0,77006
Andorra,NA,2020-01-28,42.5063,1.5218,0,0,0,0,0,77006
Andorra,NA,2020-01-29,42.5063,1.5218,0,0,0,0,0,77006
Andorra,NA,2020-01-30,42.5063,1.5218,0,0,0,0,0,77006
Andorra,NA,2020-01-31,42.5063,1.5218,0,0,0,0,0,77006
Andorra,NA,2020-02-01,42.5063,1.5218,0,0,0,0,0,77006
Andorra,NA,2020-02-02,42.5063,1.5218,0,0,0,0,0,77006
Andorra,NA,2020-02-03,42.5063,1.5218,0,0,0,0,0,77006
Andorra,NA,2020-02-04,42.5063,1.5218,0,0,0,0,0,77006
Andorra,NA,2020-02-05,42.5063,1.5218,0,0,0,0,0,77006
Andorra,NA,2020-02-06,42.5063,1.5218,0,0,0,0,0,77006
Andorra,NA,2020-02-07,42.5063,1.5218,0,0,0,0,0,77006
Andorra,NA,2020-02-08,42.5063,1.5218,0,0,0,0,0,77006
Andorra,NA,2020-02-09,42.5063,1.5218,0,0,0,0,0,77006
