country,subregion,date,lat,long,confirmed,dead,recovered,new_cases,daily_dead,population
Albania,NA,2020-06-24,41.1533,20.1683,2114,47,1217,67,2,2866376
Albania,NA,2020-06-25,41.1533,20.1683,2192,49,1250,78,2,2866376
Albania,NA,2020-06-26,41.1533,20.1683,2269,51,1298,77,2,2866376
Albania,NA,2020-06-27,41.1533,20.1683,2330,53,1346,61,2,2866376
Albania,NA,2020-06-28,41.1533,20.1683,2402,55,1384,72,2,2866376
Albania,NA,2020-06-29,41.1533,20.1683,2466,58,1438,64,3,2866376
Albania,NA,2020-06-30,41.1533,20.1683,2535,62,1459,69,4,2866376
Albania,NA,2020-07-01,41.1533,20.1683,2580,65,1516,45,3,2866376
Albania,NA,2020-07-02,41.1533,20.1683,2662,69,1559,82,4,2866376
Albania,NA,2020-07-03,41.1533,20.1683,2752,72,1592,90,3,2866376
Albania,NA,2020-07-04,41.1533,20.1683,2819,74,1637,67,2,2866376
Albania,NA,2020-07-05,41.1533,20.1683,2893,76,1657,74,2,2866376
Albania,NA,2020-07-06,41.1533,20.1683,2964,79,1702,71,3,2866376
Albania,NA,2020-07-07,41.1533,20.1683,3038,81,1744,74,2,2866376
Albania,NA,2020-07-08,41.1533,20.1683,3106,83,1791,68,2,2866376
Albania,NA,2020-07-09,41.1533,20.1683,3188,83,1832,82,0,2866376
Albania,NA,2020-07-10,41.1533,20.1683,3278,85,1875,90,2,2866376
Albania,NA,2020-07-11,41.1533,20.1683,3371,89,1881,93,4,2866376
Albania,NA,2020-07-12,41.1533,20.1683,3454,93,1946,83,4,2866376
Albania,NA,2020-07-13,41.1533,20.1683,3571,95,2014,117,2,2866376
Albania,NA,2020-07-14,41.1533,20.1683,3667,97,2062,96,2,2866376
Albania,NA,2020-07-15,41.1533,20.1683,3752,101,2091,85,4,2866376
Albania,NA,2020-07-16,41.1533,20.1683,3851,104,2137,99,3,2866376
Albania,NA,2020-07-17,41.1533,20.1683,3906,107,2214,55,3,2866376
Albania,NA,2020-07-18,41.1533,20.1683,4008,111,2264,102,4,2866376
Albania,NA,2020-07-19,41.1533,20.1683,4090,112,2311,82,1,2866376
Albania,NA,2020-07-20,41.1533,20.1683,4171,113,2352,81,1,2866376
Albania,NA,2020-07-21,41.1533,20.1683,4290,117,2397,119,4,2866376
Albania,NA,2020-07-22,41.1533,20.1683,4358,120,2463,68,3,2866376
Albania,NA,2020-07-23,41.1533,20.1683,4466,123,2523,108,3,2866376
Albania,NA,2020-07-24,41.1533,20.1683,4570,128,2608,104,5,2866376
Albania,NA,2020-07-25,41.1533,20.1683,4637,134,2637,67,6,2866376
Albania,NA,2020-07-26,41.1533,20.1683,4763,138,2682,126,4,2866376
Albania,NA,2020-07-27,41.1533,20.1683,4880,144,2745,117,6,2866376
Albania,NA,2020-07-28,41.1533,20.1683,4997,148,2789,117,4,2866376
Albania,NA,2020-07-29,41.1533,20.1683,5105,150,2830,108,2,2866376
Albania,NA,2020-07-30,41.1533,20.1683,5197,154,2883,92,4,2866376
Algeria,NA,2020-01-22,28.0339,1.6596,0,0,0,NA,NA,42228429
Algeria,NA,2020-01-23,28.0339,1.6596,0,0,0,0,0,42228429
Algeria,NA,2020-01-24,28.0339,1.6596,0,0,0,0,0,42228429
Algeria,NA,2020-01-25,28.0339,1.6596,0,0,0,0,0,42228429
Algeria,NA,2020-01-26,28.0339,1.6596,0,0,0,0,0,42228429
Algeria,NA,2020-01-27,28.0339,1.6596,0,0,0,0,0,42228429
Algeria,NA,2020-01-28,28.0339,1.6596,0,0,0,0,0,42228429
Algeria,NA,2020-01-29,28.0339,1.6596,0,0,0,0,0,42228429
Algeria,NA,2020-01-30,28.0339,1.6596,0,0,0,0,0,42228429
Algeria,NA,2020-01-31,28.0339,1.6596,0,0,0,0,0,42228429
Algeria,NA,2020-02-01,28.0339,1.6596,0,0,0,0,0,42228429
Algeria,NA,2020-02-02,28.0339,1.6596,0,0,0,0,0,42228429
Algeria,NA,2020-02-03,28.0339,1.6596,0,0,0,0,0,42228429
Algeria,NA,2020-02-04,28.0339,1.6596,0,0,0,0,0,42228429
Algeria,NA,2020-02-05,28.0339,1.6596,0,0,0,0,0,42228429
Algeria,NA,2020-02-06,28.0339,1.6596,0,0,0,0,0,42228429
Algeria,NA,2020-02-07,28.0339,1.6596,0,0,0,0,0,42228429
Algeria,NA,2020-02-08,28.0339,1.6596,0,0,0,0,0,42228429
Algeria,NA,2020-02-09,28.0339,1.6596,0,0,0,0,0,42228429
Algeria,NA,2020-02-10,28.0339,1.6596,0,0,0,0,0,42228429
Algeria,NA,2020-02-11,28.0339,1.6596,0,0,0,0,0,42228429
Algeria,NA,2020-02-12,28.0339,1.6596,0,0,0,0,0,42228429
Algeria,NA,2020-02-13,28.0339,1.6596,0,0,0,0,0,42228429
Algeria,NA,2020-02-14,28.0339,1.6596,0,0,0,0,0,42228429
Algeria,NA,2020-02-15,28.0339,1.6596,0,0,0,0,0,42228429
Algeria,NA,2020-02-16,28.0339,1.6596,0,0,0,0,0,42228429
Algeria,NA,2020-02-17,28.0339,1.6596,0,0,0,0,0,42228429
Algeria,NA,2020-02-18,28.0339,1.6596,0,0,0,0,0,42228429
Algeria,NA,2020-02-19,28.0339,1.6596,0,0,0,0,0,42228429
Algeria,NA,2020-02-20,28.0339,1.6596,0,0,0,0,0,42228429
Algeria,NA,2020-02-21,28.0339,1.6596,0,0,0,0,0,42228429
Algeria,NA,2020-02-22,28.0339,1.6596,0,0,0,0,0,42228429
Algeria,NA,2020-02-23,28.0339,1.6596,0,0,0,0,0,42228429
Algeria,NA,2020-02-24,28.0339,1.6596,0,0,0,0,0,42228429
Algeria,NA,2020-02-25,28.0339,1.6596,1,0,0,1,0,42228429
Algeria,NA,2020-02-26,28.0339,1.6596,1,0,0,0,0,42228429
Algeria,NA,2020-02-27,28.0339,1.6596,1,0,0,0,0,42228429
Algeria,NA,2020-02-28,28.0339,1.6596,1,0,0,0,0,42228429
Algeria,NA,2020-02-29,28.0339,1.6596,1,0,0,0,0,42228429
Algeria,NA,2020-03-01,28.0339,1.6596,1,0,0,0,0,42228429
Algeria,NA,2020-03-02,28.0339,1.6596,3,0,0,2,0,42228429
Algeria,NA,2020-03-03,28.0339,1.6596,5,0,0,2,0,42228429
Algeria,NA,2020-03-04,28.0339,1.6596,12,0,0,7,0,42228429
Algeria,NA,2020-03-05,28.0339,1.6596,12,0,0,0,0,42228429
Algeria,NA,2020-03-06,28.0339,1.6596,17,0,0,5,0,42228429
Algeria,NA,2020-03-07,28.0339,1.6596,17,0,0,0,0,42228429
Algeria,NA,2020-03-08,28.0339,1.6596,19,0,0,2,0,42228429
Algeria,NA,2020-03-09,28.0339,1.6596,20,0,0,1,0,42228429
Algeria,NA,2020-03-10,28.0339,1.6596,20,0,0,0,0,42228429
Algeria,NA,2020-03-11,28.0339,1.6596,20,0,0,0,0,42228429
Algeria,NA,2020-03-12,28.0339,1.6596,24,1,8,4,1,42228429
Algeria,NA,2020-03-13,28.0339,1.6596,26,2,8,2,1,42228429
Algeria,NA,2020-03-14,28.0339,1.6596,37,3,12,11,1,42228429
Algeria,NA,2020-03-15,28.0339,1.6596,48,4,12,11,1,42228429
Algeria,NA,2020-03-16,28.0339,1.6596,54,4,12,6,0,42228429
Algeria,NA,2020-03-17,28.0339,1.6596,60,4,12,6,0,42228429
Algeria,NA,2020-03-18,28.0339,1.6596,74,7,12,14,3,42228429
Algeria,NA,2020-03-19,28.0339,1.6596,87,9,32,13,2,42228429
Algeria,NA,2020-03-20,28.0339,1.6596,90,11,32,3,2,42228429
Algeria,NA,2020-03-21,28.0339,1.6596,139,15,32,49,4,42228429
Algeria,NA,2020-03-22,28.0339,1.6596,201,17,65,62,2,42228429
Algeria,NA,2020-03-23,28.0339,1.6596,230,17,65,29,0,42228429
Algeria,NA,2020-03-24,28.0339,1.6596,264,19,24,34,2,42228429
Algeria,NA,2020-03-25,28.0339,1.6596,302,21,65,38,2,42228429
Algeria,NA,2020-03-26,28.0339,1.6596,367,25,29,65,4,42228429
Algeria,NA,2020-03-27,28.0339,1.6596,409,26,29,42,1,42228429
Algeria,NA,2020-03-28,28.0339,1.6596,454,29,31,45,3,42228429
Algeria,NA,2020-03-29,28.0339,1.6596,511,31,31,57,2,42228429
Algeria,NA,2020-03-30,28.0339,1.6596,584,35,37,73,4,42228429
Algeria,NA,2020-03-31,28.0339,1.6596,716,44,46,132,9,42228429
Algeria,NA,2020-04-01,28.0339,1.6596,847,58,61,131,14,42228429
Algeria,NA,2020-04-02,28.0339,1.6596,986,86,61,139,28,42228429
Algeria,NA,2020-04-03,28.0339,1.6596,1171,105,62,185,19,42228429
Algeria,NA,2020-04-04,28.0339,1.6596,1251,130,90,80,25,42228429
Algeria,NA,2020-04-05,28.0339,1.6596,1320,152,90,69,22,42228429
Algeria,NA,2020-04-06,28.0339,1.6596,1423,173,90,103,21,42228429
Algeria,NA,2020-04-07,28.0339,1.6596,1468,193,113,45,20,42228429
Algeria,NA,2020-04-08,28.0339,1.6596,1572,205,237,104,12,42228429
Algeria,NA,2020-04-09,28.0339,1.6596,1666,235,347,94,30,42228429
Algeria,NA,2020-04-10,28.0339,1.6596,1761,256,405,95,21,42228429
Algeria,NA,2020-04-11,28.0339,1.6596,1825,275,460,64,19,42228429
Algeria,NA,2020-04-12,28.0339,1.6596,1914,293,591,89,18,42228429
Algeria,NA,2020-04-13,28.0339,1.6596,1983,313,601,69,20,42228429
Algeria,NA,2020-04-14,28.0339,1.6596,2070,326,691,87,13,42228429
Algeria,NA,2020-04-15,28.0339,1.6596,2160,336,708,90,10,42228429
Algeria,NA,2020-04-16,28.0339,1.6596,2268,348,783,108,12,42228429
Algeria,NA,2020-04-17,28.0339,1.6596,2418,364,846,150,16,42228429
Algeria,NA,2020-04-18,28.0339,1.6596,2534,367,894,116,3,42228429
Algeria,NA,2020-04-19,28.0339,1.6596,2629,375,1047,95,8,42228429
Algeria,NA,2020-04-20,28.0339,1.6596,2718,384,1099,89,9,42228429
Algeria,NA,2020-04-21,28.0339,1.6596,2811,392,1152,93,8,42228429
Algeria,NA,2020-04-22,28.0339,1.6596,2910,402,1204,99,10,42228429
Algeria,NA,2020-04-23,28.0339,1.6596,3007,407,1355,97,5,42228429
Algeria,NA,2020-04-24,28.0339,1.6596,3127,415,1408,120,8,42228429
Algeria,NA,2020-04-25,28.0339,1.6596,3256,419,1479,129,4,42228429
Algeria,NA,2020-04-26,28.0339,1.6596,3382,425,1508,126,6,42228429
Algeria,NA,2020-04-27,28.0339,1.6596,3517,432,1558,135,7,42228429
Algeria,NA,2020-04-28,28.0339,1.6596,3649,437,1651,132,5,42228429
Algeria,NA,2020-04-29,28.0339,1.6596,3848,444,1702,199,7,42228429
Algeria,NA,2020-04-30,28.0339,1.6596,4006,450,1779,158,6,42228429
Algeria,NA,2020-05-01,28.0339,1.6596,4154,453,1821,148,3,42228429
Algeria,NA,2020-05-02,28.0339,1.6596,4295,459,1872,141,6,42228429
Algeria,NA,2020-05-03,28.0339,1.6596,4474,463,1936,179,4,42228429
Algeria,NA,2020-05-04,28.0339,1.6596,4648,465,1998,174,2,42228429
Algeria,NA,2020-05-05,28.0339,1.6596,4838,470,2067,190,5,42228429
Algeria,NA,2020-05-06,28.0339,1.6596,4997,476,2197,159,6,42228429
Algeria,NA,2020-05-07,28.0339,1.6596,5182,483,2323,185,7,42228429
Algeria,NA,2020-05-08,28.0339,1.6596,5369,488,2467,187,5,42228429
Algeria,NA,2020-05-09,28.0339,1.6596,5558,494,2546,189,6,42228429
Algeria,NA,2020-05-10,28.0339,1.6596,5723,502,2678,165,8,42228429
Algeria,NA,2020-05-11,28.0339,1.6596,5891,507,2841,168,5,42228429
Algeria,NA,2020-05-12,28.0339,1.6596,6067,515,2998,176,8,42228429
Algeria,NA,2020-05-13,28.0339,1.6596,6253,522,3058,186,7,42228429
Algeria,NA,2020-05-14,28.0339,1.6596,6442,529,3158,189,7,42228429
Algeria,NA,2020-05-15,28.0339,1.6596,6629,536,3271,187,7,42228429
Algeria,NA,2020-05-16,28.0339,1.6596,6821,542,3409,192,6,42228429
Algeria,NA,2020-05-17,28.0339,1.6596,7019,548,3507,198,6,42228429
Algeria,NA,2020-05-18,28.0339,1.6596,7201,555,3625,182,7,42228429
Algeria,NA,2020-05-19,28.0339,1.6596,7377,561,3746,176,6,42228429
Algeria,NA,2020-05-20,28.0339,1.6596,7542,568,3968,165,7,42228429
Algeria,NA,2020-05-21,28.0339,1.6596,7728,575,4062,186,7,42228429
Algeria,NA,2020-05-22,28.0339,1.6596,7918,582,4256,190,7,42228429
Algeria,NA,2020-05-23,28.0339,1.6596,8113,592,4426,195,10,42228429
Algeria,NA,2020-05-24,28.0339,1.6596,8306,600,4784,193,8,42228429
Algeria,NA,2020-05-25,28.0339,1.6596,8503,609,4747,197,9,42228429
Algeria,NA,2020-05-26,28.0339,1.6596,8697,617,4918,194,8,42228429
Algeria,NA,2020-05-27,28.0339,1.6596,8857,623,5129,160,6,42228429
Algeria,NA,2020-05-28,28.0339,1.6596,8997,630,5277,140,7,42228429
Algeria,NA,2020-05-29,28.0339,1.6596,9134,638,5422,137,8,42228429
Algeria,NA,2020-05-30,28.0339,1.6596,9267,646,5549,133,8,42228429
Algeria,NA,2020-05-31,28.0339,1.6596,9394,653,5748,127,7,42228429
Algeria,NA,2020-06-01,28.0339,1.6596,9513,661,5894,119,8,42228429
Algeria,NA,2020-06-02,28.0339,1.6596,9626,667,6067,113,6,42228429
Algeria,NA,2020-06-03,28.0339,1.6596,9733,673,6218,107,6,42228429
Algeria,NA,2020-06-04,28.0339,1.6596,9831,681,6297,98,8,42228429
Algeria,NA,2020-06-05,28.0339,1.6596,9935,690,6453,104,9,42228429
Algeria,NA,2020-06-06,28.0339,1.6596,10050,698,6631,115,8,42228429
Algeria,NA,2020-06-07,28.0339,1.6596,10154,707,6717,104,9,42228429
Algeria,NA,2020-06-08,28.0339,1.6596,10265,715,6799,111,8,42228429
Algeria,NA,2020-06-09,28.0339,1.6596,10382,724,6951,117,9,42228429
Algeria,NA,2020-06-10,28.0339,1.6596,10484,732,7074,102,8,42228429
Algeria,NA,2020-06-11,28.0339,1.6596,10589,741,7255,105,9,42228429
Algeria,NA,2020-06-12,28.0339,1.6596,10698,751,7322,109,10,42228429
Algeria,NA,2020-06-13,28.0339,1.6596,10810,760,7420,112,9,42228429
Algeria,NA,2020-06-14,28.0339,1.6596,10919,767,7606,109,7,42228429
Algeria,NA,2020-06-15,28.0339,1.6596,11031,777,7735,112,10,42228429
Algeria,NA,2020-06-16,28.0339,1.6596,11147,788,7842,116,11,42228429
Algeria,NA,2020-06-17,28.0339,1.6596,11268,799,7943,121,11,42228429
Algeria,NA,2020-06-18,28.0339,1.6596,11385,811,8078,117,12,42228429
Algeria,NA,2020-06-19,28.0339,1.6596,11504,825,8196,119,14,42228429
Algeria,NA,2020-06-20,28.0339,1.6596,11631,837,8324,127,12,42228429
Algeria,NA,2020-06-21,28.0339,1.6596,11771,845,8422,140,8,42228429
Algeria,NA,2020-06-22,28.0339,1.6596,11920,852,8559,149,7,42228429
Algeria,NA,2020-06-23,28.0339,1.6596,12076,861,8674,156,9,42228429
Algeria,NA,2020-06-24,28.0339,1.6596,12248,869,8792,172,8,42228429
Algeria,NA,2020-06-25,28.0339,1.6596,12445,878,8920,197,9,42228429
Algeria,NA,2020-06-26,28.0339,1.6596,12685,885,9066,240,7,42228429
Algeria,NA,2020-06-27,28.0339,1.6596,12968,892,9202,283,7,42228429
Algeria,NA,2020-06-28,28.0339,1.6596,13273,897,9371,305,5,42228429
Algeria,NA,2020-06-29,28.0339,1.6596,13571,905,9674,298,8,42228429
Algeria,NA,2020-06-30,28.0339,1.6596,13907,912,9897,336,7,42228429
Algeria,NA,2020-07-01,28.0339,1.6596,14272,920,10040,365,8,42228429
Algeria,NA,2020-07-02,28.0339,1.6596,14657,928,10342,385,8,42228429
Algeria,NA,2020-07-03,28.0339,1.6596,15070,937,10832,413,9,42228429
Algeria,NA,2020-07-04,28.0339,1.6596,15500,946,11181,430,9,42228429
Algeria,NA,2020-07-05,28.0339,1.6596,15941,952,11492,441,6,42228429
Algeria,NA,2020-07-06,28.0339,1.6596,16404,959,11884,463,7,42228429
Algeria,NA,2020-07-07,28.0339,1.6596,16879,968,12094,475,9,42228429
Algeria,NA,2020-07-08,28.0339,1.6596,17348,978,12329,469,10,42228429
Algeria,NA,2020-07-09,28.0339,1.6596,17808,988,12637,460,10,42228429
Algeria,NA,2020-07-10,28.0339,1.6596,18242,996,13124,434,8,42228429
Algeria,NA,2020-07-11,28.0339,1.6596,18712,1004,13124,470,8,42228429
Algeria,NA,2020-07-12,28.0339,1.6596,19195,1011,13743,483,7,42228429
Algeria,NA,2020-07-13,28.0339,1.6596,19689,1018,14019,494,7,42228429
Algeria,NA,2020-07-14,28.0339,1.6596,20216,1028,14295,527,10,42228429
Algeria,NA,2020-07-15,28.0339,1.6596,20770,1040,14792,554,12,42228429
Algeria,NA,2020-07-16,28.0339,1.6596,21355,1052,15107,585,12,42228429
Algeria,NA,2020-07-17,28.0339,1.6596,21948,1057,15430,593,5,42228429
Algeria,NA,2020-07-18,28.0339,1.6596,22549,1068,15744,601,11,42228429
Algeria,NA,2020-07-19,28.0339,1.6596,23084,1078,16051,535,10,42228429
Algeria,NA,2020-07-20,28.0339,1.6596,23691,1087,16400,607,9,42228429
Algeria,NA,2020-07-21,28.0339,1.6596,24278,1100,16646,587,13,42228429
Algeria,NA,2020-07-22,28.0339,1.6596,24872,1111,16983,594,11,42228429
Algeria,NA,2020-07-23,28.0339,1.6596,25484,1124,17369,612,13,42228429
Algeria,NA,2020-07-24,28.0339,1.6596,26159,1136,17369,675,12,42228429
Algeria,NA,2020-07-25,28.0339,1.6596,26764,1146,18076,605,10,42228429
Algeria,NA,2020-07-26,28.0339,1.6596,27357,1155,18088,593,9,42228429
Algeria,NA,2020-07-27,28.0339,1.6596,27973,1163,18837,616,8,42228429
Algeria,NA,2020-07-28,28.0339,1.6596,28615,1174,19233,642,11,42228429
Algeria,NA,2020-07-29,28.0339,1.6596,29229,1186,19592,614,12,42228429
Algeria,NA,2020-07-30,28.0339,1.6596,29831,1200,20082,602,14,42228429
Andorra,NA,2020-01-22,42.5063,1.5218,0,0,0,NA,NA,77006
Andorra,NA,2020-01-23,42.5063,1.5218,0,0,0,0,0,77006
Andorra,NA,2020-01-24,42.5063,1.5218,0,0,0,0,0,77006
Andorra,NA,2020-01-25,42.5063,1.5218,0,0,0,0,0,77006
Andorra,NA,2020-01-26,42.5063,1.5218,0,0,0,0,0,77006
Andorra,NA,2020-01-27,42.5063,1.5218,0,0,0,0,0,77006
Andorra,NA,2020-01-28,42.5063,1.5218,0,0,0,0,0,77006
Andorra,NA,2020-01-29,42.5063,1.5218,0,0,0,0,0,77006
Andorra,NA,2020-01-30,42.5063,1.5218,0,0,0,0,0,77006
Andorra,NA,2020-01-31,42.5063,1.5218,0,0,0,0,0,77006
Andorra,NA,2020-02-01,42.5063,1.5218,0,0,0,0,0,77006
Andorra,NA,2020-02-02,42.5063,1.5218,0,0,0,0,0,77006
Andorra,NA,2020-02-03,42.5063,1.5218,0,0,0,0,0,77006
Andorra,NA,2020-02-04,42.5063,1.5218,0,0,0,0,0,77006
Andorra,NA,2020-02-05,42.5063,1.5218,0,0,0,0,0,77006
Andorra,NA,2020-02-06,42.5063,1.5218,0,0,0,0,0,77006
Andorra,NA,2020-02-07,42.5063,1.5218,0,0,0,0,0,77006
Andorra,NA,2020-02-08,42.5063,1.5218,0,0,0,0,0,77006
Andorra,NA,2020-02-09,42.5063,1.5218,0,0,0,0,0,77006
Andorra,NA,2020-02-10,42.5063,1.5218,0,0,0,0,0,77006
Andorra,NA,2020-02-11,42.5063,1.5218,0,0,0,0,0,77006
Andorra,NA,2020-02-12,42.5063,1.5218,0,0,0,0,0,77006
Andorra,NA,2020-02-13,42.5063,1.5218,0,0,0,0,0,77006
Andorra,NA,2020-02-14,42.5063,1.5218,0,0,0,0,0,77006
Andorra,NA,2020-02-15,42.5063,1.5218,0,0,0,0,0,77006
Andorra,NA,2020-02-16,42.5063,1.5218,0,0,0,0,0,77006
Andorra,NA,2020-02-17,42.5063,1.5218,0,0,0,0,0,77006
Andorra,NA,2020-02-18,42.5063,1.5218,0,0,0,0,0,77006
Andorra,NA,2020-02-19,42.5063,1.5218,0,0,0,0,0,77006
Andorra,NA,2020-02-20,42.5063,1.5218,0,0,0,0,0,77006
Andorra,NA,2020-02-21,42.5063,1.5218,0,0,0,0,0,77006
Andorra,NA,2020-02-22,42.5063,1.5218,0,0,0,0,0,77006
Andorra,NA,2020-02-23,42.5063,1.5218,0,0,0,0,0,77006
Andorra,NA,2020-02-24,42.5063,1.5218,0,0,0,0,0,77006
Andorra,NA,2020-02-25,42.5063,1.5218,0,0,0,0,0,77006
Andorra,NA,2020-02-26,42.5063,1.5218,0,0,0,0,0,77006
Andorra,NA,2020-02-27,42.5063,1.5218,0,0,0,0,0,77006
Andorra,NA,2020-02-28,42.5063,1.5218,0,0,0,0,0,77006
Andorra,NA,2020-02-29,42.5063,1.5218,0,0,0,0,0,77006
Andorra,NA,2020-03-01,42.5063,1.5218,0,0,0,0,0,77006
Andorra,NA,2020-03-02,42.5063,1.5218,1,0,0,1,0,77006
Andorra,NA,2020-03-03,42.5063,1.5218,1,0,0,0,0,77006
Andorra,NA,2020-03-04,42.5063,1.5218,1,0,0,0,0,77006
Andorra,NA,2020-03-05,42.5063,1.5218,1,0,0,0,0,77006
Andorra,NA,2020-03-06,42.5063,1.5218,1,0,0,0,0,77006
Andorra,NA,2020-03-07,42.5063,1.5218,1,0,0,0,0,77006
Andorra,NA,2020-03-08,42.5063,1.5218,1,0,0,0,0,77006
Andorra,NA,2020-03-09,42.5063,1.5218,1,0,0,0,0,77006
Andorra,NA,2020-03-10,42.5063,1.5218,1,0,0,0,0,77006
Andorra,NA,2020-03-11,42.5063,1.5218,1,0,0,0,0,77006
Andorra,NA,2020-03-12,42.5063,1.5218,1,0,1,0,0,77006
Andorra,NA,2020-03-13,42.5063,1.5218,1,0,0,0,0,77006
Andorra,NA,2020-03-14,42.5063,1.5218,1,0,1,0,0,77006
Andorra,NA,2020-03-15,42.5063,1.5218,1,0,1,0,0,77006
Andorra,NA,2020-03-16,42.5063,1.5218,2,0,1,1,0,77006
Andorra,NA,2020-03-17,42.5063,1.5218,39,0,1,37,0,77006
Andorra,NA,2020-03-18,42.5063,1.5218,39,0,1,0,0,77006
Andorra,NA,2020-03-19,42.5063,1.5218,53,0,1,14,0,77006
Andorra,NA,2020-03-20,42.5063,1.5218,75,0,1,22,0,77006
Andorra,NA,2020-03-21,42.5063,1.5218,88,0,1,13,0,77006
Andorra,NA,2020-03-22,42.5063,1.5218,113,1,1,25,1,77006
Andorra,NA,2020-03-23,42.5063,1.5218,133,1,1,20,0,77006
Andorra,NA,2020-03-24,42.5063,1.5218,164,1,1,31,0,77006
Andorra,NA,2020-03-25,42.5063,1.5218,188,1,1,24,0,77006
Andorra,NA,2020-03-26,42.5063,1.5218,224,3,1,36,2,77006
Andorra,NA,2020-03-27,42.5063,1.5218,267,3,1,43,0,77006
Andorra,NA,2020-03-28,42.5063,1.5218,308,3,1,41,0,77006
Andorra,NA,2020-03-29,42.5063,1.5218,334,6,1,26,3,77006
Andorra,NA,2020-03-30,42.5063,1.5218,370,8,10,36,2,77006
Andorra,NA,2020-03-31,42.5063,1.5218,376,12,10,6,4,77006
Andorra,NA,2020-04-01,42.5063,1.5218,390,14,10,14,2,77006
Andorra,NA,2020-04-02,42.5063,1.5218,428,15,10,38,1,77006
Andorra,NA,2020-04-03,42.5063,1.5218,439,16,16,11,1,77006
Andorra,NA,2020-04-04,42.5063,1.5218,466,17,21,27,1,77006
Andorra,NA,2020-04-05,42.5063,1.5218,501,18,26,35,1,77006
Andorra,NA,2020-04-06,42.5063,1.5218,525,21,31,24,3,77006
Andorra,NA,2020-04-07,42.5063,1.5218,545,22,39,20,1,77006
Andorra,NA,2020-04-08,42.5063,1.5218,564,23,52,19,1,77006
Andorra,NA,2020-04-09,42.5063,1.5218,583,25,58,19,2,77006
Andorra,NA,2020-04-10,42.5063,1.5218,601,26,71,18,1,77006
Andorra,NA,2020-04-11,42.5063,1.5218,601,26,71,0,0,77006
Andorra,NA,2020-04-12,42.5063,1.5218,638,29,128,37,3,77006
Andorra,NA,2020-04-13,42.5063,1.5218,646,29,128,8,0,77006
Andorra,NA,2020-04-14,42.5063,1.5218,659,31,128,13,2,77006
Andorra,NA,2020-04-15,42.5063,1.5218,673,33,169,14,2,77006
Andorra,NA,2020-04-16,42.5063,1.5218,673,33,169,0,0,77006
Andorra,NA,2020-04-17,42.5063,1.5218,696,35,191,23,2,77006
Andorra,NA,2020-04-18,42.5063,1.5218,704,35,205,8,0,77006
Andorra,NA,2020-04-19,42.5063,1.5218,713,36,235,9,1,77006
Andorra,NA,2020-04-20,42.5063,1.5218,717,37,248,4,1,77006
Andorra,NA,2020-04-21,42.5063,1.5218,717,37,282,0,0,77006
Andorra,NA,2020-04-22,42.5063,1.5218,723,37,309,6,0,77006
Andorra,NA,2020-04-23,42.5063,1.5218,723,37,333,0,0,77006
Andorra,NA,2020-04-24,42.5063,1.5218,731,40,344,8,3,77006
Andorra,NA,2020-04-25,42.5063,1.5218,738,40,344,7,0,77006
Andorra,NA,2020-04-26,42.5063,1.5218,738,40,344,0,0,77006
Andorra,NA,2020-04-27,42.5063,1.5218,743,40,385,5,0,77006
Andorra,NA,2020-04-28,42.5063,1.5218,743,41,398,0,1,77006
Andorra,NA,2020-04-29,42.5063,1.5218,743,42,423,0,1,77006
Andorra,NA,2020-04-30,42.5063,1.5218,745,42,468,2,0,77006
Andorra,NA,2020-05-01,42.5063,1.5218,745,43,468,0,1,77006
Andorra,NA,2020-05-02,42.5063,1.5218,747,44,472,2,1,77006
Andorra,NA,2020-05-03,42.5063,1.5218,748,45,493,1,1,77006
Andorra,NA,2020-05-04,42.5063,1.5218,750,45,499,2,0,77006
Andorra,NA,2020-05-05,42.5063,1.5218,751,46,514,1,1,77006
Andorra,NA,2020-05-06,42.5063,1.5218,751,46,521,0,0,77006
Andorra,NA,2020-05-07,42.5063,1.5218,752,47,526,1,1,77006
Andorra,NA,2020-05-08,42.5063,1.5218,752,47,537,0,0,77006
Andorra,NA,2020-05-09,42.5063,1.5218,754,48,545,2,1,77006
Andorra,NA,2020-05-10,42.5063,1.5218,755,48,550,1,0,77006
Andorra,NA,2020-05-11,42.5063,1.5218,755,48,550,0,0,77006
Andorra,NA,2020-05-12,42.5063,1.5218,758,48,568,3,0,77006
Andorra,NA,2020-05-13,42.5063,1.5218,760,49,576,2,1,77006
Andorra,NA,2020-05-14,42.5063,1.5218,761,49,596,1,0,77006
Andorra,NA,2020-05-15,42.5063,1.5218,761,49,604,0,0,77006
Andorra,NA,2020-05-16,42.5063,1.5218,761,51,615,0,2,77006
Andorra,NA,2020-05-17,42.5063,1.5218,761,51,617,0,0,77006
Andorra,NA,2020-05-18,42.5063,1.5218,761,51,624,0,0,77006
Andorra,NA,2020-05-19,42.5063,1.5218,761,51,628,0,0,77006
Andorra,NA,2020-05-20,42.5063,1.5218,762,51,639,1,0,77006
Andorra,NA,2020-05-21,42.5063,1.5218,762,51,639,0,0,77006
Andorra,NA,2020-05-22,42.5063,1.5218,762,51,652,0,0,77006
Andorra,NA,2020-05-23,42.5063,1.5218,762,51,653,0,0,77006
Andorra,NA,2020-05-24,42.5063,1.5218,762,51,653,0,0,77006
Andorra,NA,2020-05-25,42.5063,1.5218,763,51,663,1,0,77006
